id,name,popularity,duration_ms,explicit,artists,id_artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
7HJ0ncufvLpbaT1NwVq6DH,Moscow Calling,32,311850,0,['Gorky Park'],['1qqNkaZGPRMuPsbyff8zQg'],2002,0.669,0.917,0,-6.59,1,0.0323,0.021,0.000119,0.101,0.772,99.671,4
5kiReFWIKP3I8CdBsGWMt6,Copenhagen (2010),0,232568,0,['Adam Gardner'],['7GbMHSUkqSEF3eeL4x7Nuy'],2015-12-16,0.749,0.334,4,-17.219,0,0.0806,0.742,0.000441,0.084,0.697,160.124,4
2Nf4O7jaVwlTBDuo5xvcwJ,"Leipziger Choräle: O Lamm Gottes unschuldig, BWV 656",0,598044,0,"['Johann Sebastian Bach', 'Albert Schweitzer']","['5aIqB5nVVvmFsvSdExz408', '4n3YrsJmeY6qTYJyGwGCRI']",1933,0.0648,0.187,9,-12.66,1,0.0363,0.94,0.894,0.105,0.0457,69.444,4
2ikKcuRhPgg8L04ejkd5sQ,Moonlight (En Vivo),26,306573,0,['Passiflora'],['7dZf806kidTtNSPqsDjqYs'],2013-06-20,0.37,0.499,1,-6.605,0,0.0347,0.807,0.0,0.772,0.169,118.907,4
2OosQFzrg3GVc0aNBaWzLq,Delice Zeytin,36,199267,0,['Ezginin Günlügü'],['6WDnC2nx6hEPdtcU2LLGtE'],2003-03-27,0.532,0.137,11,-16.669,0,0.0412,0.872,0.000168,0.0966,0.428,129.937,3
4r7i4P6wmlIpkqRLzvaUPL,"Verdi : La forza del destino : Act 4 ""Io muoio... Confessione!"" [Carlo, Alvaro, Leonora]",0,194400,0,"['Giuseppe Verdi', 'Gino Marinuzzi', 'Carlo Tagliabue', 'Galliano Masini', 'Maria Caniglia', ""Orchestra Sinfonica dell'EIAR di Torino""]","['1JOQXgYdQV2yfrhewqx96o', '0KIwMoAf3M1ON2Du6PbnQv', '4sOIs5NQrEgQLl45o3QhcV', '00ob8oJTPJ6Ce7SOLCpSzU', '17R1JWwhQpObxgOK5YY7Qm', '1b0BOHyNy2fHrIMrVee0nW']",1942,0.37,0.337,3,-9.265,1,0.118,0.952,0.232,0.482,0.119,72.06,4
3KIkk3GyKXSdFEUEB8nIxH,Young Love,14,162693,0,['Ray Conniff'],['7LfRnzGM0wRSyS5mmAwJbv'],1973-09-07,0.526,0.371,2,-14.809,1,0.0267,0.57,4.08e-05,0.103,0.714,105.31,4
4KU3A3VlCDwPJVxLz3WM3z,Windswept,40,273467,0,['Bryan Ferry'],['5RNFFojXkPRmlJZIwXeKQC'],1985,0.636,0.733,1,-7.602,1,0.0287,0.317,0.67,0.584,0.821,153.987,4
6t5j8OkGL9M5GV3XnxfWEK,La leggenda di Olaf,9,307360,0,['Roberto Vecchioni'],['3TVifQ5FPcIzzcYSUuJkp9'],1972,0.363,0.7,4,-8.768,1,0.0413,0.495,0.0,0.508,0.659,79.371,4
0vffx55ffXHq2bz0yKlZiM,Mi Media Mitad,37,292973,0,['Rey Ruiz'],['1S0uvW1rgvtkNGma9su3fJ'],1992,0.741,0.672,0,-5.78,1,0.0327,0.404,0.0,0.287,0.826,154.157,4
0DSMpWbpkFF5PpMnpWjaCQ,Maula Sun Le Ilteza,0,186828,0,['Phiroz Dastur'],['2JWk8nBHUDlreUIw8SOR8Y'],1940-12-31,0.237,0.203,1,-15.059,1,0.0464,0.971,0.956,0.413,0.418,172.196,4
0mg3CmYiMOD71No0dNKcxb,"La Alegría del Batallón: ""¿Cuál será la suerte del pobre soldao?..."" - Remastered",2,262851,0,"['Jose Serrano', 'Carlos Arniches', 'Felix Quintana', 'Ana Maria Iriarte', 'Manuel Ausensi', 'Nicasio Tejada', 'Gran Orquesta Sinfonica']","['6D3a84zSo2B70Oz22urKNh', '75OlNbuHErzYPpQZAsjyhL', '731MSNlK8iwakyuv9hfRVI', '0FEsF09t7dVmOUaQYDsndE', '0wRhhBNGeoqWRpRF0ZHsOR', '1fNbyydvFubeqv9wrueBvv', '1pwIyI6qXov0jdNo4QBeS9']",1955-05-15,0.431,0.254,2,-12.881,1,0.0501,0.959,0.0096,0.235,0.23,117.806,4
2taexyWnKdiW8mJJHPbZ5k,Leatherwing Bat,32,153267,0,"['Peter, Paul and Mary']",['6yrBBtqX2gKCHCrZOYBDrB'],1969-04-01,0.696,0.352,2,-13.265,0,0.0303,0.775,0.0,0.14,0.673,93.223,4
3WmZMbEG1prS7TSXVETn7e,9 PM (Till I Come) [Radio Mix UK],29,164333,0,['ATB'],['7jZM5w05mGhw6wTB1okhD9'],1999-08-09,0.739,0.869,9,-6.404,0,0.0478,0.028,0.149,0.131,0.759,135.181,4
7MpKYXQcmMJBafoF8Rmu90,Plantado en mi cabeza,32,278907,0,['Luz Casal'],['1HUbv0v2f9HNE6qIbB35El'],1995-06-12,0.656,0.964,5,-6.162,0,0.0335,0.00192,2.87e-05,0.345,0.87,125.887,4
3CH3MdpiO97YZKYU0TLPPJ,Hit Me Hit Me,13,186640,0,['Big Fat Snake'],['2Fgt9tP2vJusWCaJK3e9QR'],1999-01-01,0.57,0.746,7,-4.32,1,0.0266,0.00103,0.0132,0.277,0.475,127.377,4
4B9GZyL1eX8rrU9v7hTm5U,Ik Zou Wel Eens Willen Weten,28,132493,0,['Jules de Corte'],['4DI68mlcEMRXe17CbGRhJG'],1963-05-02,0.565,0.137,4,-15.881,1,0.0444,0.987,1.94e-05,0.1,0.546,111.688,4
645YBsxhFPSOKxGep3uHLv,Love Maze,72,221529,0,['BTS'],['3Nrfpe0tUJi4K4DXYWgMUX'],2018-05-18,0.636,0.876,9,-4.652,1,0.0617,0.0487,0.0,0.0728,0.759,149.932,4
7k1UO31LlndAjd63nUznSy,Yana Ñawi,30,286173,0,['Chila Jatun'],['1pbcskpK1qePXm3sYvYu4o'],2010-01-13,0.385,0.698,4,-6.245,0,0.145,0.467,3.46e-06,0.405,0.637,80.836,4
0jQySCRqYWtPEj0IEzrIpz,Zindagi Mein To Sabhi - Live,25,510501,0,['Mehdi Hassan'],['73Qu5twIpvKmLU0rPaEJi4'],1994-01-01,0.351,0.526,7,-9.629,0,0.08,0.901,0.0138,0.74,0.354,142.475,4
0FXs5x6uYHPslkF77dY8iI,Scarlatti Potion No.9,7,150000,0,['Sounds Orchestral'],['0uPfErG0KkEmtYg4y3O7LC'],1962-01-01,0.39,0.208,11,-19.444,0,0.0338,0.866,0.94,0.105,0.558,82.051,3
2NvhpByFQ5Wi7yw3H42rAc,(It Looks Like) I'll Never Fall In Love Again - Live,24,255267,0,['Tom Jones'],['1T0wRBO0CK0vK8ouUMqEl5'],1969-11-01,0.265,0.384,4,-13.38,1,0.0339,0.756,4.29e-06,0.93,0.361,147.323,3
5CC5UhgupjkXjjzwYVJspc,Dance The Way I Feel,27,205587,0,['Ou Est Le Swimming Pool'],['1m3jswEIBazYObuVL9NriQ'],2010-01-01,0.711,0.959,8,-5.452,1,0.0409,0.0114,5.5e-06,0.119,0.482,118.023,4
1lGA1yVlhvrbyPvQ9tiWPh,To Wish Impossible Things,43,281427,0,['The Cure'],['7bu3H8JO7d0UbMoVzbo70s'],1992-04-21,0.443,0.297,9,-19.624,1,0.0284,0.608,0.437,0.0918,0.506,157.974,4
2ia95mzC0JceWNulatZHLy,Klidná jako voda,42,239976,0,['Jelen'],['2m34bLaM6TJ5Iw6TOB3ejr'],2016-10-07,0.497,0.482,0,-10.702,1,0.0302,0.165,0.00276,0.1,0.389,78.013,4
6Pf51ZcE9P3KmsahwSQv7L,Capítulo 8.5 & Capítulo 9.1 - la Casa Maldita,0,129249,0,['H.P. Lovecraft'],['1QUtO0CVLXg2DonM9aCJrV'],1928,0.634,0.19,11,-13.926,0,0.949,0.646,0.0,0.109,0.374,84.765,1
5vfCR77g3WPTQLMrRcedux,No Toy Pa Boda,21,265800,1,['Shelow Shaq'],['658X86qMyJpSRY87oPvExU'],2008-04-10,0.689,0.894,4,-5.393,0,0.24,0.0165,0.0,0.215,0.68,95.092,4
7dZgDd8LYriRdR2kDSQjxx,She's Actin' Single (I'm Drinkin' Doubles),51,168120,0,['Gary Stewart'],['3KmQJ2e3T7Gn1UurVpReXs'],1975-10-29,0.7,0.45,6,-11.023,1,0.0308,0.684,6.36e-05,0.158,0.704,109.333,4
7MWEA1GPJLhsWbA542WDw4,Champions,47,198533,1,['Genetikk'],['41LLNWUptvfbQ9Q7oCefmg'],2013-06-21,0.663,0.835,7,-4.07,1,0.182,0.101,0.0,0.372,0.656,82.997,4
4zPp4TaDCCrkVv4zACr1uD,DARPA,25,622643,0,['Wim Mertens'],['7zW6wPmVLv4JDJM271gbFc'],1991-01-01,0.381,0.173,3,-14.173,1,0.0475,0.983,0.144,0.188,0.146,135.032,4
3gpLIMd0ySkcorvVIMtmTp,14:31,35,878360,0,['Global Communication'],['6YktolrgGPFMwWrmAgf4hu'],1994-05-10,0.528,0.377,10,-18.005,0,0.034,0.815,0.826,0.536,0.159,115.018,4
4E7B45OimTovLiETRzSBly,Smooth Criminal (Glee Cast Version) (feat. 2CELLOS),62,214680,0,"['Glee Cast', '2CELLOS']","['0SCbttzoZTnLFebDYmAWCm', '6Fi8CHfO8WGtu3yO8c2Mc4']",2012-08-28,0.756,0.814,0,-6.11,1,0.0437,0.632,0.00068,0.161,0.905,135.043,4
0dAkk9AKXQg8L3IbheF4nP,Main Albela Jawan Hoon Rangila,1,209773,0,['Mohammed Rafi'],['0gXDpqwYNDODn7fB0RDN8J'],1945-12-01,0.646,0.583,2,-12.873,0,0.0607,0.713,0.0,0.555,0.844,123.044,4
5qEn8c0MBzyRKgQq91Vevi,Out of My League,67,209386,0,['Fitz and The Tantrums'],['4AcHt3JxKy59IX7JNNlZn4'],2013-02-08,0.545,0.968,9,-3.553,0,0.0853,0.0387,0.00325,0.331,0.527,169.965,4
287tUK17x213WitJObNSOx,Некрофилия,12,125413,1,['Grazhdanskaya Oborona'],['7M6ERyNXeDalOonDdWWd6I'],1987,0.182,0.378,9,-11.472,1,0.0348,2.72e-06,0.817,0.292,0.308,109.845,4
11NvBaZ6TLrWJe15KegMk9,Jampi,12,66627,0,['Too Phat'],['5vDzBrDtN19TnbCN1LvDma'],1999-01-01,0.144,0.155,8,-19.07,1,0.0445,0.874,3.65e-06,0.37,0.132,76.04,4
6N97cyoIi8egBD2gxwUMUQ,Baksana Talihe,42,239334,0,['Ajda Pekkan'],['27XMnTLvCO7t3qGlQyTMkF'],2013-02-28,0.451,0.715,8,-10.07,0,0.105,0.297,2.69e-06,0.454,0.872,172.421,4
32biIcZ00khDjsnOV3w5GF,Restless Kid - Remastered,19,117440,0,['Ricky Nelson'],['73sSFVlM6pkweLXE8qw1OS'],1959-01-01,0.744,0.28,8,-17.328,1,0.033,0.575,0.0,0.0685,0.888,83.229,4
1pr78keylo3ecXjmRiOiWe,Dar Pe Tere Ek Dukh Se Bhare Dil,0,215220,0,['Amirbai Karnataki'],['025NPyHBtWC9aQM4STXI5V'],1946-12-31,0.491,0.0965,9,-9.314,0,0.0865,0.995,0.00999,0.0976,0.479,88.613,3
6xpDkNxmjMLDXoLV8XZohC,Rumor de Guerra,20,222880,1,"['The Noise', 'Naughty Boy']","['0xbdsXms9xTAtNmROodyy8', '1bT7m67vi78r2oqvxrP3X5']",1997,0.802,0.766,1,-9.576,1,0.256,0.0508,4.62e-06,0.124,0.618,108.432,4
07EZfcBfGQriRh3efA2dMn,Aaye Jawani Aaye,0,179720,0,['Lata Mangeshkar'],['61JrslREXq98hurYL2hYoc'],1949-01-01,0.6,0.473,8,-11.012,1,0.355,0.831,0.0,0.104,0.919,105.85,4
3uL2B8pizYHJCCWbnHQZ9A,兒歌_小蝌蚪 ㄐㄑㄒ,25,373240,0,['李豔秋'],['3pzwQsp0ERn4nmLE6WiXZO'],2001-03-01,0.707,0.224,6,-14.59,1,0.768,0.74,0.0,0.177,0.417,110.557,5
14J2dc2ENTaTpeU0wdQh0Y,Without the one you love,0,180611,0,"['Buddy Johnson & His Orchestra', 'Buddy Johnson']","['1sZ96tD6PYOQBLOgCCoyZj', '23ZeHMuusfCSypkcHOa4Hc']",1947,0.361,0.056,7,-17.753,0,0.0345,0.992,0.01,0.111,0.331,75.074,4
6L0BBPYeWnaQJeDa0ox0IA,Impossible Germany,54,357160,0,['Wilco'],['2QoU3awHVdcHS8LrZEKvSM'],2007-05-11,0.553,0.727,4,-6.395,0,0.0254,0.584,0.138,0.113,0.507,104.95,4
7LwIwneeAtJMEuPoxdktq6,084 - Musik des Teufels - Teil 01,35,84867,0,['Die drei ???'],['3meJIgRw7YleJrmbpbJK6S'],1999-02-09,0.587,0.484,0,-10.718,1,0.284,0.0443,7.67e-06,0.323,0.553,154.828,4
7gEsCqbFgCejc3pzBeohDL,"Better Than Nothing - Live at Symphony Hall, Birmingham, 2017",8,705371,0,['Paul Carrack'],['0FFuvdY7fuiuTmHN9unYoz'],2020-01-17,0.705,0.7,9,-7.686,1,0.0361,0.0687,0.00141,0.696,0.73,95.973,4
76DY1iZ3c4FSFjQsHyYBv3,Śródmieście Południowe,32,240600,0,['ZIP Skład'],['3mlSq1JPZ6TYbI3Fzkbqtp'],2010-12-04,0.536,0.723,11,-4.869,0,0.351,0.437,0.0207,0.115,0.571,179.698,4
3RIvdcFWGnS7Wo8XKPagtx,Loading,37,153760,0,['Strapo'],['30qOUeQ7zwlxGl3Fl9LNzA'],2012-07-20,0.597,0.887,0,-5.615,1,0.0718,0.439,0.0,0.312,0.225,143.929,4
6MEYfqoYYGSxQKs7GaAl7V,Bir Efsane,41,246600,0,['Hakan Peker'],['7x1sEYcPJvLBwweGlIcapC'],1989-04-13,0.677,0.405,7,-13.375,1,0.0433,0.687,0.0,0.359,0.805,116.467,4
6LyMxzfdE41fwDQ9mQf6ki,Mi Guitarra (Sevillanas),23,223040,0,['El Potito'],['3lkEwtWNkdr401jmh93cQK'],1990-09-10,0.498,0.498,8,-12.528,0,0.0968,0.547,0.0,0.623,0.792,167.016,3
0Oa08UDQ6ztgJUSk4JTeFH,An S' Arnitho Agapi Mou,15,117000,0,['Tzeni Vanou'],['6fdduPsH5SyhiyEIttBAtg'],1995-09-30,0.486,0.316,10,-11.599,0,0.035,0.724,0.000117,0.106,0.742,115.228,4
0bKvXJY8ngXC8FuWjtHOK6,C'est pas facile,13,306587,0,['Johnny Hallyday'],['2HALYSe657tNJ1iKVXP2xA'],1981-09-17,0.592,0.79,9,-6.128,1,0.0703,0.0473,9.59e-06,0.03,0.69,134.758,4
1Ayt7h17T3rgHCuPVS7m6E,Gusano Mecánico (Invasión / Dominio / Abandono),5,651982,0,['Climax'],['6O6jyN8adNtYGJlOMjI4s5'],1974-12-12,0.299,0.908,2,-7.485,0,0.113,0.0144,0.0812,0.365,0.447,132.574,4
5uhUTTVi8t7jD3CQDKk4GP,So Few Words,29,373000,0,['Archive'],['1Q776wzj2mrtXrNu3iH6nk'],1996-01-01,0.445,0.644,1,-9.179,1,0.0438,0.0635,0.00551,0.308,0.318,171.738,4
6zsk6uF3MxfIeHPlubKBvR,Get Ur Freak On,70,211120,1,['Missy Elliott'],['2wIVse2owClT7go1WT98tk'],2001-05-14,0.797,0.75,0,-9.369,1,0.247,0.533,0.108,0.095,0.74,177.87,4
2n9ViBySXFQeBEPhYXswQG,Oh Re Ghungroo Ka Bole,8,302667,0,['Lata Mangeshkar'],['61JrslREXq98hurYL2hYoc'],1971-12-09,0.702,0.458,6,-9.304,1,0.0658,0.924,4.25e-05,0.0775,0.847,111.808,4
4kOg6GJfo1M4UntuWNcD7i,私がいるよ,29,238427,0,['TOMATO CUBE'],['23OQe0T0ugZZBMT33jHx03'],2001-05-23,0.624,0.989,6,-1.659,1,0.0832,0.0264,4.12e-06,0.111,0.575,124.86,4
21iPaQv3ouWN9lEWWzzF5w,Голубой,16,174000,1,['Sektor Gaza'],['4W4XLF8i9cHVqwASg8Kqv6'],1997,0.6,0.973,4,-10.28,1,0.0397,0.47,0.00264,0.338,0.672,105.86,4
4WsBZhexayGJ0FRuUdqX0w,Mal Bicho,27,191133,0,"['Ricardo Iorio', 'Cianciarulo']","['0HNFg6mSgz7WLcN74CI3oT', '51NO7YnhSgC02dyIi7QaBp']",1997-06-24,0.477,0.94,9,-5.579,0,0.0643,2.08e-05,0.00224,0.324,0.629,117.361,4
3eP3hJlv3aAVlSHp63lKwY,"Magnetic Fields, Pt. 5",27,210760,0,['Jean-Michel Jarre'],['5MhLmv7GgyjbxGqiIGasvT'],1981-05-22,0.6,0.838,0,-8.165,1,0.0298,7.84e-05,0.298,0.0914,0.829,120.746,4
2TdyG4FmnlSJWdJEbq1Wty,Spiel nicht Katz und Maus mit mir,15,147667,0,"['Margot Fürer', 'die Penny-Pipers']","['7JRKusVcAJMaJf7o306LUD', '2DOIMYBDWRc3GjmtzS3iqD']",1969-01-01,0.784,0.562,1,-12.587,1,0.0346,0.591,0.0,0.0577,0.976,121.259,4
3R8YbAsBsFnGIKL25s6iiO,That Lonesome Song,62,241720,0,['Jamey Johnson'],['5yhxqYI0JBwUKfXpSEjiM8'],2008-01-01,0.524,0.403,7,-8.772,1,0.0316,0.265,3.09e-05,0.341,0.183,94.693,4
6r9hGpwTYy3vktCCeBxut4,Everything (It's you),24,320800,0,['Mr.Children'],['1qma7XhwZotCAucL7NHVLY'],2001-07-11,0.492,0.632,7,-5.859,1,0.0265,0.003,0.0,0.103,0.382,139.848,4
0HiCCAYLiqH2IwwZFiDMCo,Jackie,0,163183,0,['Annie Ross with Gigi Gryce Orchestra'],['3Y4tEFyret7pIzdyefGOMX'],1954,0.572,0.347,1,-12.968,1,0.164,0.96,0.0,0.129,0.685,167.603,5
7n6YJCoiTHtdhytgAliYDu,Bombay Theme - Bombay / Soundtrack Version,37,318333,0,['A.R. Rahman'],['1mYsTxnqsietFxj1OgoGbG'],1994-01-01,0.235,0.174,7,-15.34,1,0.0315,0.145,0.00212,0.125,0.0378,79.992,4
62EcdBCqjB62CxnhgBkkJT,7 & 7,62,289653,0,['Turnpike Troubadours'],['1YSA4byX5AL1zoTsSTlB03'],2010-08-31,0.401,0.802,9,-5.278,1,0.0294,0.0227,0.0,0.338,0.849,191.093,4
1xQYJxtCvx8g34NO5prJyo,We're All Alone,8,228133,0,['Leslie Cheung'],['2g0QLUYku8AuPVK2udRV7i'],1978-01-01,0.554,0.326,5,-10.756,1,0.026,0.543,6.88e-06,0.114,0.226,133.361,4
3DergZFRTQv4hg3GKftpm0,"Il Barbiere di Siviglia, Act I, Scene One: All'idea di quel metallo (Conte/Figaro)",6,186627,0,"['Gioachino Rossini', 'Alceo Galliera', 'Philharmonia Orchestra & Chorus', 'Luigi Alva', 'Tito Gobbi']","['0roWUeP7Ac4yK4VN6L2gF4', '4vkGRuqbcBXgDF2fkfLlNo', '4Cn7CFmSG1AzpBEJaKVlrv', '3VvEDwzCTkx6W7yeTR3rua', '12msfS6HSE6p3CxcznZX6R']",1958,0.462,0.284,7,-15.211,1,0.0784,0.964,0.000256,0.648,0.4,144.646,4
7tGXzQ12uSYhQSWZZQZN82,Yabo Dehka Genan,1,335947,0,['Farid al-Atrash'],['0NIoaQcBpp3jyF2fkkQtuw'],1939-01-01,0.49,0.334,11,-7.947,0,0.0358,0.725,0.0,0.0889,0.641,129.496,4
7eMhCwvOzrf5FdWDdnu3PP,Tristezza (per favore vai via),29,200667,0,['Ornella Vanoni'],['4MR6tQyIrWK82b56cYPBDv'],1979-11-30,0.594,0.597,5,-10.848,1,0.0461,0.515,6.85e-06,0.258,0.77,115.482,4
7DMSEmQL1IUd0c7TnT2FTd,Down In The Bottom,21,134173,0,"[""Howlin' Wolf""]",['0Wxy5Qka8BN9crcFkiAxSR'],1962-01-11,0.766,0.463,7,-14.804,1,0.0393,0.822,7.15e-06,0.345,0.878,116.094,4
3dTh2jaVCbOsbEOdpf22Kp,Cuando Tu Te Sientas Sola,3,113227,0,['Palito Ortega'],['4jCduxx9HzFKS0RrRAtVXD'],1965-10-16,0.59,0.723,11,-4.678,0,0.0298,0.547,0.0,0.139,0.897,133.174,4
3FMaoRyUZ07NQIMlCDAEOi,Love Hurts,52,254733,0,['Nazareth'],['6fvN9GmMCVKb5LY0WsnjFP'],2007-06-12,0.334,0.402,9,-12.091,1,0.0274,0.00115,0.17,0.574,0.157,69.757,4
2Z3p2XRd6RlBhnQodWIgG3,Ти не си за мене,14,264787,0,"['Slavi Trifonov', 'Ku-Ku Band']","['4hcbbb8RBjFjCuMhmVv1b9', '6dTTAcKWN7BmRGAmmAsdeX']",2004,0.597,0.752,7,-6.521,1,0.105,0.0643,0.0011,0.129,0.722,183.946,4
6xSsJNkReuJzerqcIlBzBi,I Bet,50,287851,1,['Ciara'],['2NdeV5rLm47xAvogXrYhJX'],2015-01-26,0.739,0.616,8,-7.246,1,0.0621,0.0808,0.0,0.0759,0.341,129.016,4
4cINPGze0rE4TPeaKFaZpj,เมื่อไม่มีเธอ (ในวันที่ฟ้าสีเทา),2,281547,0,['บีม จารุวรรณ'],['3klvvCELCNfPx4YkVYi2S8'],2010-11-26,0.613,0.435,10,-9.268,1,0.0265,0.33,0.0,0.169,0.339,73.989,4
4t4iKJrgdDs5LO6MPbKQRa,Endendu Ninnanu Maretu,30,274027,0,"['P. B. Sreenivas', 'Vani Jairam']","['5hgtt9tLxsxvRMWrnxNWVW', '17Jj3Xia6crs4OatDEpuMR']",1974-03-18,0.301,0.688,5,-6.414,0,0.0364,0.95,0.007,0.363,0.605,142.915,4
7wqTXrN2T6a8Gngj31FlTe,Ma' Mind,33,209737,0,['Chris Thrace'],['5vl7pdbcecN9OigLKucWlF'],2016-05-26,0.736,0.847,11,-4.413,1,0.0518,0.0238,1.69e-06,0.258,0.536,95.058,4
31k02ODTnODOUGrZGV44Zv,カレーライス,17,181213,0,['Kenji Endou'],['3yfQPVqml2oBaVor943IVd'],1994-06-01,0.495,0.0338,5,-25.534,1,0.0539,0.944,0.785,0.105,0.592,148.529,4
52D7m9SZYSOPAww8lk8Yfq,The Things We Did Last Summer,10,363853,0,"['Richard ""Groove"" Holmes']",['7izkpvBGc31hUccjdSNz8k'],1965,0.507,0.116,5,-17.991,0,0.0417,0.926,0.789,0.108,0.149,96.91,4
5JewjgPtMMG9mi9hrfknRm,Ponte en 4,20,111333,1,['Malacates Trebol Shop'],['6Nc4k4Y5rX6YgnBsoXGJjG'],1999-07-17,0.432,0.989,7,-2.909,1,0.153,0.206,7.52e-05,0.365,0.484,111.522,4
6FXpo0JTBixD4FByyqxH4M,Как Весна Моя Любовь Прошла,16,228500,0,['Майк Гадалов'],['1uFDQnY3Q5DUcSOAvvcMgl'],1996,0.688,0.664,0,-7.044,1,0.031,0.0212,0.916,0.344,0.509,120.351,4
1zDltzStqzGql4GaxGPdgl,Pierpoljak,46,223600,0,"['Pierpoljak', 'Clive Hunt']","['3CRdoyoe02HlMCvt6VD7RG', '0TYvtIjZSDStLhh3wfKHy8']",1999-01-01,0.82,0.664,9,-7.605,0,0.0436,0.0368,1.09e-05,0.0606,0.932,147.52,4
16zP5hp0bmWY4o2t1lHEqD,"How High The Moon - Live at the Deutschlandhalle, Berlin, 1960",24,489573,0,['Ella Fitzgerald'],['5V0MlUE1Bft0mbLlND7FJz'],1960-01-01,0.407,0.688,8,-10.076,1,0.204,0.847,0.0,0.858,0.617,148.249,4
5ZKMEtR8q9zgszkYk2HU1K,"Ni Tu Amigo, Ni Tu Amante",53,180773,0,"[""Los Yonic's""]",['1z8Z3JjXWNa7xbeXcyFZMt'],2006-08-29,0.439,0.611,4,-7.304,1,0.0338,0.029,1.76e-06,0.152,0.574,76.364,4
2fzDvKjWloESQeDUX487tX,เรื่องเดียว - version B5,31,264360,0,['Flure'],['3Y1IqMgKZTXjsMyWOuxPPj'],2005-08-26,0.401,0.279,0,-11.841,1,0.029,0.81,2.85e-06,0.0812,0.184,97.588,4
0C6BYlsXKgAQPnMfbYOnV4,Trumpets,57,217307,0,['Jason Derulo'],['07YZf4WDAMNwqr4jfgOZ8y'],2013-09-10,0.627,0.703,0,-4.884,1,0.236,0.563,0.0,0.0962,0.64,81.897,4
0FgaOs0Ml9XKR31A1WJnnF,Mi Niño,27,252480,0,['Guardarraya'],['2g2c4BKYVzU5nKD326EbXR'],2016-09-05,0.701,0.479,7,-10.253,0,0.0641,0.71,4.04e-06,0.591,0.542,98.035,4
4UZpKUCSNmOr6r6Nd4SSwR,Sunny Day,43,312587,0,"['Akon', 'Wyclef Jean']","['0z4gvV4rjIZ9wHck67ucSV', '7aBzpmFXB4WWpPl2F7RjBe']",2008-01-01,0.746,0.717,11,-7.566,1,0.0265,0.00652,0.0,0.107,0.513,90.002,4
7928L2xWgTXzB5YIN3dO7u,Las Noches Las Hago Dias,26,167027,0,['Los Invasores De Nuevo León'],['5CGtBYmVPeLhI1kM2Fn9Gv'],1986-01-01,0.838,0.677,7,-9.586,1,0.0932,0.421,0.0,0.0553,0.959,111.017,4
0tJZh6a6dLHVC5S6Bpxj4M,Lena,14,271067,0,['Magnus Uggla'],['30j6YCWLSp59jLF7yIYZWq'],1978-05-05,0.456,0.562,9,-9.382,1,0.0297,0.000786,0.00297,0.179,0.157,131.226,4
13CgyQJ9qUHcEkKwMMGn0m,Altijd Wel Iemand,41,245493,0,['IOS'],['1xzcQymo5Ejd1PU8XYD0iv'],2005-08-29,0.405,0.506,0,-7.97,1,0.0312,0.0559,1.28e-06,0.101,0.311,176.127,3
3OM9kkvq38BNvqwIJNl4tp,Vlasy,34,291147,0,['Fallgrapp'],['6I6uPvOgX7aQZJWVbfIP42'],2014-03-09,0.474,0.693,5,-7.731,0,0.0718,0.0732,0.0973,0.107,0.117,72.534,4
6LAt1oMQbE7EPZLoepwoFH,dear,18,272307,0,['Senri Oe'],['41DTvjqwAz1jgZCAZ6KTJG'],1990,0.766,0.861,9,-8.852,1,0.0283,0.188,0.00147,0.0783,0.966,131.799,4
09VOZPMw7grEfSRcTZJ4eZ,Donde Podre Gritarte Que Te Quiero,18,252733,0,['Retro Jazz'],['7H5CbmeG3gR9Qu0Ki0b0Tb'],2013-03-25,0.733,0.389,5,-11.783,1,0.0691,0.358,0.000218,0.143,0.651,125.013,4
03j3wndUZw6Vy8FpSNiAjS,Eiha Ton Kipo Tis Edem,33,233949,0,['Sokratis Malamas'],['0NFb7EzMeIc7fZMsdDjlrf'],2018-02-15,0.517,0.579,10,-9.936,1,0.031,0.126,0.886,0.0707,0.565,147.017,3
0ycb2zVgjpzJU6PSXZGn34,Flyin' High (In The Friendly Sky),48,229573,0,['Marvin Gaye'],['3koiLjNrgRTNbOwViDipeA'],1971-05-21,0.383,0.417,7,-12.155,0,0.0316,0.83,0.00154,0.2,0.584,109.319,4
1pgyy0NDdreiOsSnxc2CBE,No Other Love Have I,6,193440,0,['Julius LaRosa'],['7eYjNm8FZWh2E7MPw7uHaJ'],1955,0.187,0.0191,10,-23.011,1,0.0385,0.983,0.00434,0.0857,0.0742,174.701,4
1JbLiBWJarvfCQysXcZWAe,La Rondine: Amore mio! Mia madre! (The Farewell),0,737067,0,"['Giacomo Puccini', 'Plácido Domingo', 'Kiri Te Kanawa', 'Lorin Maazel', 'London Symphony Orchestra']","['0OzxPXyowUEQ532c9AmHUR', '4pU3BpenOZFEBzORx2YBJW', '3fcsflK8xu26XH4OYTcm5T', '3EQvBmWlfyaRLGDuVfKmve', '5yxyJsFanEAuwSM5kOuZKc']",1948,0.265,0.211,1,-17.544,1,0.0515,0.963,7.33e-05,0.119,0.0476,103.444,4
